Taxa,ID,g,f,o,c,p,Drug,beta,FDR,Influence,anti,Group
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.__.__.__,o__Lactobacillales,g__8,f__3,o__Lactobacillales,c__Bacilli,p__Firmicutes,Phenoxymethylpenicillin,-0.628201054,0.000272119,Inhibition,yes,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Lactobacillus.s__zeae,L. zeae,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli,p__Firmicutes,Phenoxymethylpenicillin,-1.242780244,7.96E-07,Inhibition,yes,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Streptococcaceae.g__Streptococcus.s__,g__Streptococcus,g__Streptococcus,f__Streptococcaceae,o__Lactobacillales,c__Bacilli,p__Firmicutes,Phenoxymethylpenicillin,2.495311444,1.17E-45,Promotion,yes,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.__.__,f__Ruminococcaceae,g__2,f__Ruminococcaceae,o__Clostridiales,c__Clostridia,p__Firmicutes,Phenoxymethylpenicillin,2.333899077,0.000226106,Promotion,yes,Multiple drug analysis
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.__.__,f__Enterobacteriaceae,g__1,f__Enterobacteriaceae,o__Enterobacteriales,c__Gammaproteobacteria,p__Proteobacteria,Phenoxymethylpenicillin,-3.616104918,2.47E-12,Inhibition,yes,Multiple drug analysis
k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Bacteroidaceae.g__Bacteroides.s__,g__Bacteroides,g__Bacteroides,f__Bacteroidaceae,o__Bacteroidales,c__Bacteroidia,p__Bacteroidetes,Thiotepa,-2.581846816,1.00E-05,Inhibition,no,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.__.__.__,o__Lactobacillales,g__8,f__3,o__Lactobacillales,c__Bacilli,p__Firmicutes,Thiotepa,-16.33325713,0,Inhibition,no,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus.s__,g__Enterococcus2,g__Enterococcus,f__Enterococcaceae,o__Lactobacillales,c__Bacilli,p__Firmicutes,Thiotepa,3.168233504,5.63E-17,Promotion,no,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Streptococcaceae.g__Streptococcus.s__,g__Streptococcus,g__Streptococcus,f__Streptococcaceae,o__Lactobacillales,c__Bacilli,p__Firmicutes,Thiotepa,10.83906434,0,Promotion,no,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__.Ruminococcus..s__gnavus,R. gnavus,g__Ruminococcus2,f__Lachnospiraceae,o__Clostridiales,c__Clostridia,p__Firmicutes,Thiotepa,-2.453377345,0.000803604,Inhibition,no,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Blautia.s__,g__Blautia,g__Blautia,f__Lachnospiraceae,o__Clostridiales,c__Clostridia,p__Firmicutes,Thiotepa,-5.588266736,1.07E-34,Inhibition,no,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Blautia.s__producta,B. producta,g__Blautia,f__Lachnospiraceae,o__Clostridiales,c__Clostridia,p__Firmicutes,Thiotepa,-1.940916168,1.51E-06,Inhibition,no,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Erysipelotrichi.o__Erysipelotrichales.f__Erysipelotrichaceae.g__.Eubacterium..s__dolichum,E. dolichum,g__Eubacterium,f__Erysipelotrichaceae,o__Erysipelotrichales,c__Erysipelotrichi,p__Firmicutes,Thiotepa,3.508107464,2.67E-46,Promotion,no,Multiple drug analysis
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.__.__,f__Enterobacteriaceae,g__1,f__Enterobacteriaceae,o__Enterobacteriales,c__Gammaproteobacteria,p__Proteobacteria,Thiotepa,2.770170145,3.49E-12,Promotion,no,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.__.__.__,o__Lactobacillales,g__8,f__3,o__Lactobacillales,c__Bacilli,p__Firmicutes,Trimethoprim.sulfamethoxazole,-6.073896091,1.01E-90,Inhibition,yes,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus.s__,g__Enterococcus2,g__Enterococcus,f__Enterococcaceae,o__Lactobacillales,c__Bacilli,p__Firmicutes,Trimethoprim.sulfamethoxazole,-3.956306666,0.000266951,Inhibition,yes,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Lactobacillus.__,g__Lactobacillus,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli,p__Firmicutes,Trimethoprim.sulfamethoxazole,-2.007160999,4.28E-05,Inhibition,yes,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Streptococcaceae.g__Streptococcus.s__,g__Streptococcus,g__Streptococcus,f__Streptococcaceae,o__Lactobacillales,c__Bacilli,p__Firmicutes,Trimethoprim.sulfamethoxazole,4.54736356,3.14E-36,Promotion,yes,Multiple drug analysis
k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Bacteroidaceae.g__Bacteroides.s__,g__Bacteroides,g__Bacteroides,f__Bacteroidaceae,o__Bacteroidales,c__Bacteroidia,p__Bacteroidetes,Vancomycin,-1.974978929,0.017857262,Inhibition,yes,Multiple drug analysis
k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Bacteroidaceae.g__Bacteroides.s__fragilis,B. fragilis,g__Bacteroides,f__Bacteroidaceae,o__Bacteroidales,c__Bacteroidia,p__Bacteroidetes,Vancomycin,2.787239415,0.017857262,Promotion,yes,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.__.__.__,o__Lactobacillales,g__8,f__3,o__Lactobacillales,c__Bacilli,p__Firmicutes,Vancomycin,-11.49405633,2.25E-127,Inhibition,yes,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus.__,g__Enterococcus1,g__Enterococcus,f__Enterococcaceae,o__Lactobacillales,c__Bacilli,p__Firmicutes,Vancomycin,2.830240311,2.09E-05,Promotion,yes,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Lactobacillus.__,g__Lactobacillus,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli,p__Firmicutes,Vancomycin,3.320686378,0.000272809,Promotion,yes,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Lactobacillus.s__zeae,L. zeae,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli,p__Firmicutes,Vancomycin,3.34410949,0.001688665,Promotion,yes,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Streptococcaceae.g__Streptococcus.s__,g__Streptococcus,g__Streptococcus,f__Streptococcaceae,o__Lactobacillales,c__Bacilli,p__Firmicutes,Vancomycin,3.169809548,3.67E-08,Promotion,yes,Multiple drug analysis
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.__.__,f__Enterobacteriaceae,g__1,f__Enterobacteriaceae,o__Enterobacteriales,c__Gammaproteobacteria,p__Proteobacteria,Vancomycin,1.872233102,0.011284419,Promotion,yes,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus.s__,g__Enterococcus2,g__Enterococcus,f__Enterococcaceae,o__Lactobacillales,c__Bacilli,p__Firmicutes,VP16,2.015565431,1.77E-07,Promotion,no,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Lactobacillus.s__zeae,L. zeae,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli,p__Firmicutes,VP16,8.802985854,0,Promotion,no,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Streptococcaceae.g__Streptococcus.s__,g__Streptococcus,g__Streptococcus,f__Streptococcaceae,o__Lactobacillales,c__Bacilli,p__Firmicutes,VP16,-7.905183188,0,Inhibition,no,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Blautia.s__,g__Blautia,g__Blautia,f__Lachnospiraceae,o__Clostridiales,c__Clostridia,p__Firmicutes,VP16,-4.190133458,4.31E-33,Inhibition,no,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Blautia.s__producta,B. producta,g__Blautia,f__Lachnospiraceae,o__Clostridiales,c__Clostridia,p__Firmicutes,VP16,-1.453223536,1.22E-06,Inhibition,no,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.__.__,f__Ruminococcaceae,g__2,f__Ruminococcaceae,o__Clostridiales,c__Clostridia,p__Firmicutes,VP16,-1.518508278,0.000956565,Inhibition,no,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Erysipelotrichi.o__Erysipelotrichales.f__Erysipelotrichaceae.g__Clostridium.s__ramosum,C. ramosum,g__Clostridium1,f__Erysipelotrichaceae,o__Erysipelotrichales,c__Erysipelotrichi,p__Firmicutes,VP16,1.892711733,0.009627675,Promotion,no,Multiple drug analysis
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.__.__,f__Enterobacteriaceae,g__1,f__Enterobacteriaceae,o__Enterobacteriales,c__Gammaproteobacteria,p__Proteobacteria,VP16,-3.683263107,8.99E-26,Inhibition,no,Multiple drug analysis
NA,NA,NA,NA,NA,NA,NA,ATG,NA,NA,NA,no,Multiple drug analysis
NA,NA,NA,NA,NA,NA,NA,Ceftriaxon,NA,NA,NA,yes,Multiple drug analysis
NA,NA,NA,NA,NA,NA,NA,Cefuroxime,NA,NA,NA,yes,Multiple drug analysis
NA,NA,NA,NA,NA,NA,NA,Doxorubicin,NA,NA,NA,no,Multiple drug analysis
NA,NA,NA,NA,NA,NA,NA,Linezolid,NA,NA,NA,yes,Multiple drug analysis
NA,NA,NA,NA,NA,NA,NA,Melphalan,NA,NA,NA,no,Multiple drug analysis
NA,NA,NA,NA,NA,NA,NA,Metronidazole,NA,NA,NA,yes,Multiple drug analysis
NA,NA,NA,NA,NA,NA,NA,Piperacillin.tazobactam,NA,NA,NA,yes,Multiple drug analysis
NA,NA,NA,NA,NA,NA,NA,Tobramycin,NA,NA,NA,yes,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Oscillospira.s__,g__Oscillospira,g__Oscillospira,f__Ruminococcaceae,o__Clostridiales,c__Clostridia,p__Firmicutes,NA,NA,NA,NA,NA,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Ruminococcus.s__,g__Ruminococcus1,g__Ruminococcus1,f__Ruminococcaceae,o__Clostridiales,c__Clostridia,p__Firmicutes,NA,NA,NA,NA,NA,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Veillonellaceae.g__Veillonella.s__parvula,V. parvula,g__Veillonella,f__Veillonellaceae,o__Clostridiales,c__Clostridia,p__Firmicutes,NA,NA,NA,NA,NA,Multiple drug analysis
k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Bifidobacteriales.f__Bifidobacteriaceae.g__Bifidobacterium.s__breve,B. breve,g__Bifidobacterium,f__Bifidobacteriaceae,o__Bifidobacteriales,c__Actinobacteria,p__Actinobacteria,NA,NA,NA,NA,NA,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__.g__.s__,o__Clostridiales1,g__6,f__1,o__Clostridiales,c__Clostridia,p__Firmicutes,NA,NA,NA,NA,NA,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Clostridiaceae.g__Clostridium.s__,g__Clostridium,g__Clostridium3,f__Clostridiaceae,o__Clostridiales,c__Clostridia,p__Firmicutes,NA,NA,NA,NA,NA,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.__.__.__,o__Clostridiales2,g__7,f__2,o__Clostridiales,c__Clostridia,p__Firmicutes,NA,NA,NA,NA,NA,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Subdoligranulum.s__variabile,S. variabile,g__Subdoligranulum,f__Ruminococcaceae,o__Clostridiales,c__Clostridia,p__Firmicutes,NA,NA,NA,NA,NA,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Veillonellaceae.g__Veillonella.s__dispar,V. dispar,g__Veillonella,f__Veillonellaceae,o__Clostridiales,c__Clostridia,p__Firmicutes,NA,NA,NA,NA,NA,Multiple drug analysis
k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Porphyromonadaceae.g__Parabacteroides.s__,g__Parabacteroides,g__Parabacteroides,f__Porphyromonadaceae,o__Bacteroidales,c__Bacteroidia,p__Bacteroidetes,NA,NA,NA,NA,NA,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__.Ruminococcus..s__,g__Ruminococcus2,g__Ruminococcus2,f__Lachnospiraceae,o__Clostridiales,c__Clostridia,p__Firmicutes,NA,NA,NA,NA,NA,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.__.__,f__Lachnospiraceae1,g__4,f__Lachnospiraceae,o__Clostridiales,c__Clostridia,p__Firmicutes,NA,NA,NA,NA,NA,Multiple drug analysis
k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__,g__Actinomyces,g__Actinomyces,f__Actinomycetaceae,o__Actinomycetales,c__Actinobacteria,p__Actinobacteria,NA,NA,NA,NA,NA,Multiple drug analysis
k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Bacteroidaceae.g__Bacteroides.s__caccae,B. caccae,g__Bacteroides,f__Bacteroidaceae,o__Bacteroidales,c__Bacteroidia,p__Bacteroidetes,NA,NA,NA,NA,NA,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Dorea.s__,g__Dorea,g__Dorea,f__Lachnospiraceae,o__Clostridiales,c__Clostridia,p__Firmicutes,NA,NA,NA,NA,NA,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Roseburia.s__,g__Roseburia,g__Roseburia,f__Lachnospiraceae,o__Clostridiales,c__Clostridia,p__Firmicutes,NA,NA,NA,NA,NA,Multiple drug analysis
k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Roseburia.s__faecis,R. faecis,g__Roseburia,f__Lachnospiraceae,o__Clostridiales,c__Clostridia,p__Firmicutes,NA,NA,NA,NA,NA,Multiple drug analysis
